,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
24,Birmingham,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",50401,50835,434,0.008,ind,,,
25,Birmingham,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,50104,47424,-2680,-0.053,ind,,,
26,Birmingham,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,43800,44330,530,0.012,ind,,,
27,Birmingham,UK,H,TRANSPORTATION AND STORAGE,42699,43061,362,0.008,ind,,,
28,Birmingham,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,36538,42897,6359,0.174,ind,,,
29,Birmingham,UK,F,CONSTRUCTION,40018,37233,-2785,-0.069,ind,,,
30,Birmingham,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",18061,18524,463,0.025,ind,,,
31,Birmingham,UK,S,OTHER SERVICE ACTIVITIES,17818,14500,-3318,-0.186,ind,,,
32,Birmingham,UK,J,INFORMATION AND COMMUNICATION,17232,13914,-3318,-0.192,ind,,,
33,Birmingham,UK,L,REAL ESTATE ACTIVITIES,13888,13740,-148,-0.01,ind,,,
34,Birmingham,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",6526,6927,401,0.061,ind,,,
35,Birmingham,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6602,5784,-818,-0.123,ind,,,
36,Birmingham,UK,A,"AGRICULTURE, FORESTRY AND FISHING",197,224,27,0.137,ind,,,
37,Birmingham,UK,B,MINING AND QUARRYING,55,93,38,0.69,ind,,,
38,Brighton,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,53718,58091,4373,0.081,ind,,,
39,Brighton,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,49977,53074,3097,0.061,ind,,,
40,Brighton,UK,P,EDUCATION,34636,35141,505,0.014,ind,,,
41,Brighton,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,26921,24145,-2776,-0.103,ind,,,
42,Brighton,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",21080,23159,2079,0.098,ind,,,
43,Brighton,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,22916,22099,-817,-0.035,ind,,,
44,Brighton,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,15633,17763,2130,0.136,ind,,,
45,Brighton,UK,C,MANUFACTURING,18988,16260,-2728,-0.143,ind,,,
46,Brighton,UK,J,INFORMATION AND COMMUNICATION,12399,13909,1510,0.121,ind,,,
47,Brighton,UK,F,CONSTRUCTION,12525,12437,-88,-0.007,ind,,,
48,Brighton,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,11936,12302,366,0.03,ind,,,
49,Brighton,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",9445,10832,1387,0.146,ind,,,
50,Brighton,UK,L,REAL ESTATE ACTIVITIES,5809,8487,2678,0.461,ind,,,
51,Brighton,UK,H,TRANSPORTATION AND STORAGE,7489,8324,835,0.111,ind,,,
52,Brighton,UK,S,OTHER SERVICE ACTIVITIES,8008,8226,218,0.027,ind,,,
53,Brighton,UK,A,"AGRICULTURE, FORESTRY AND FISHING",1757,3348,1591,0.905,ind,,,
54,Brighton,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1864,2244,380,0.203,ind,,,
55,Brighton,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",2454,1922,-532,-0.216,ind,,,
56,Brighton,UK,B,MINING AND QUARRYING,465,374,-91,-0.195,ind,,,
57,Bristol,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,97499,97375,-124,-0.001,ind,,,
58,Bristol,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,82947,90858,7911,0.095,ind,,,
59,Bristol,UK,P,EDUCATION,64049,63949,-100,-0.001,ind,,,
60,Bristol,UK,C,MANUFACTURING,56601,57411,810,0.014,ind,,,
61,Bristol,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",51913,49655,-2258,-0.043,ind,,,
62,Bristol,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,40692,47251,6559,0.161,ind,,,
63,Bristol,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,52869,46422,-6447,-0.121,ind,,,
64,Bristol,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,35375,34087,-1288,-0.036,ind,,,
65,Bristol,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,31147,31719,572,0.018,ind,,,
66,Bristol,UK,F,CONSTRUCTION,28820,30989,2169,0.075,ind,,,
67,Bristol,UK,J,INFORMATION AND COMMUNICATION,26541,26853,312,0.011,ind,,,
68,Bristol,UK,H,TRANSPORTATION AND STORAGE,27812,25994,-1818,-0.065,ind,,,
69,Bristol,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",12261,13094,833,0.067,ind,,,
70,Bristol,UK,S,OTHER SERVICE ACTIVITIES,10685,12064,1379,0.129,ind,,,
71,Bristol,UK,L,REAL ESTATE ACTIVITIES,9771,10171,400,0.04,ind,,,
72,Bristol,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5147,5563,416,0.08,ind,,,
73,Bristol,UK,A,"AGRICULTURE, FORESTRY AND FISHING",3873,4113,240,0.061,ind,,,
74,Bristol,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1491,1163,-328,-0.219,ind,,,
75,Bristol,UK,B,MINING AND QUARRYING,726,591,-135,-0.185,ind,,,
76,Cardiff-Newport,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,83366,91218,7852,0.094,ind,,,
77,Cardiff-Newport,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,89250,89483,233,0.002,ind,,,
78,Cardiff-Newport,UK,P,EDUCATION,57841,58746,905,0.015,ind,,,
79,Cardiff-Newport,UK,C,MANUFACTURING,63602,57651,-5951,-0.093,ind,,,
80,Cardiff-Newport,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,42885,43971,1086,0.025,ind,,,
81,Cardiff-Newport,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,39403,42280,2877,0.073,ind,,,
82,Cardiff-Newport,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,31317,31414,97,0.003,ind,,,
83,Cardiff-Newport,UK,F,CONSTRUCTION,24629,20980,-3649,-0.148,ind,,,
84,Cardiff-Newport,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",25419,18548,-6871,-0.27,ind,,,
85,Cardiff-Newport,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,20133,18176,-1957,-0.097,ind,,,
86,Cardiff-Newport,UK,H,TRANSPORTATION AND STORAGE,20126,16068,-4058,-0.201,ind,,,
87,Cardiff-Newport,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",11237,15174,3937,0.35,ind,,,
88,Cardiff-Newport,UK,J,INFORMATION AND COMMUNICATION,11003,12278,1275,0.115,ind,,,
89,Cardiff-Newport,UK,S,OTHER SERVICE ACTIVITIES,11660,9955,-1705,-0.146,ind,,,
90,Cardiff-Newport,UK,L,REAL ESTATE ACTIVITIES,7147,8165,1018,0.142,ind,,,
91,Cardiff-Newport,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",4747,6105,1358,0.286,ind,,,
92,Cardiff-Newport,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4710,3841,-869,-0.184,ind,,,
93,Cardiff-Newport,UK,A,"AGRICULTURE, FORESTRY AND FISHING",1115,1389,274,0.245,ind,,,
94,Cardiff-Newport,UK,B,MINING AND QUARRYING,512,506,-6,-0.011,ind,,,
95,Edinburgh,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,83455,88635,5180,0.062,ind,,,
96,Edinburgh,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,89679,88408,-1271,-0.014,ind,,,
97,Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",56718,62471,5753,0.101,ind,,,
98,Edinburgh,UK,P,EDUCATION,54674,50987,-3687,-0.067,ind,,,
99,Edinburgh,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,39375,45224,5849,0.148,ind,,,
100,Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,37218,40947,3729,0.1,ind,,,
101,Edinburgh,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,41914,37518,-4396,-0.104,ind,,,
102,Edinburgh,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,37126,37391,265,0.007,ind,,,
103,Edinburgh,UK,C,MANUFACTURING,39108,36932,-2176,-0.055,ind,,,
104,Edinburgh,UK,F,CONSTRUCTION,27455,27892,437,0.015,ind,,,
105,Edinburgh,UK,H,TRANSPORTATION AND STORAGE,22999,24085,1086,0.047,ind,,,
106,Edinburgh,UK,J,INFORMATION AND COMMUNICATION,22801,22526,-275,-0.012,ind,,,
107,Edinburgh,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",17545,16997,-548,-0.031,ind,,,
108,Edinburgh,UK,S,OTHER SERVICE ACTIVITIES,9542,10987,1445,0.151,ind,,,
109,Edinburgh,UK,L,REAL ESTATE ACTIVITIES,6483,6920,437,0.067,ind,,,
110,Edinburgh,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3767,4086,319,0.084,ind,,,
111,Edinburgh,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2620,2221,-399,-0.152,ind,,,
112,Edinburgh,UK,A,"AGRICULTURE, FORESTRY AND FISHING",3362,2009,-1353,-0.402,ind,,,
113,Edinburgh,UK,B,MINING AND QUARRYING,746,980,234,0.313,ind,,,
114,Glasgow,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,134362,129964,-4398,-0.032,ind,,,
115,Glasgow,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,117294,118821,1527,0.013,ind,,,
116,Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,87867,92999,5132,0.058,ind,,,
117,Glasgow,UK,C,MANUFACTURING,57897,57226,-671,-0.011,ind,,,
118,Glasgow,UK,P,EDUCATION,58753,56502,-2251,-0.038,ind,,,
119,Glasgow,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,55401,51569,-3832,-0.069,ind,,,
120,Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",46727,44023,-2704,-0.057,ind,,,
121,Glasgow,UK,F,CONSTRUCTION,47736,43849,-3887,-0.081,ind,,,
122,Glasgow,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,47642,43819,-3823,-0.08,ind,,,
123,Glasgow,UK,H,TRANSPORTATION AND STORAGE,36239,33582,-2657,-0.073,ind,,,
124,Glasgow,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,31138,32939,1801,0.057,ind,,,
125,Glasgow,UK,J,INFORMATION AND COMMUNICATION,20373,20307,-66,-0.003,ind,,,
126,Glasgow,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",22154,19472,-2682,-0.121,ind,,,
127,Glasgow,UK,S,OTHER SERVICE ACTIVITIES,13097,14882,1785,0.136,ind,,,
128,Glasgow,UK,L,REAL ESTATE ACTIVITIES,12783,13346,563,0.044,ind,,,
129,Glasgow,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",9126,8058,-1068,-0.117,ind,,,
130,Glasgow,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6237,6437,200,0.032,ind,,,
131,Glasgow,UK,A,"AGRICULTURE, FORESTRY AND FISHING",2468,1970,-498,-0.201,ind,,,
132,Glasgow,UK,B,MINING AND QUARRYING,982,1089,107,0.108,ind,,,
133,Leeds-Bradford,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,88038,80597,-7441,-0.084,ind,,,
134,Leeds-Bradford,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,76321,78790,2469,0.032,ind,,,
135,Leeds-Bradford,UK,P,EDUCATION,59767,60061,294,0.004,ind,,,
136,Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",48906,59934,11028,0.225,ind,,,
137,Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,55963,56845,882,0.015,ind,,,
138,Leeds-Bradford,UK,C,MANUFACTURING,53731,51999,-1732,-0.032,ind,,,
139,Leeds-Bradford,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,30996,29682,-1314,-0.042,ind,,,
140,Leeds-Bradford,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,33316,27805,-5511,-0.165,ind,,,
141,Leeds-Bradford,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,30492,27293,-3199,-0.104,ind,,,
142,Leeds-Bradford,UK,F,CONSTRUCTION,24751,22745,-2006,-0.081,ind,,,
143,Leeds-Bradford,UK,H,TRANSPORTATION AND STORAGE,24087,21876,-2211,-0.091,ind,,,
144,Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,21967,20756,-1211,-0.055,ind,,,
145,Leeds-Bradford,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",13141,18001,4860,0.369,ind,,,
146,Leeds-Bradford,UK,L,REAL ESTATE ACTIVITIES,7565,10018,2453,0.324,ind,,,
147,Leeds-Bradford,UK,S,OTHER SERVICE ACTIVITIES,11145,8307,-2838,-0.254,ind,,,
148,Leeds-Bradford,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",4282,5528,1246,0.29,ind,,,
149,Leeds-Bradford,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4226,4435,209,0.049,ind,,,
150,Leeds-Bradford,UK,A,"AGRICULTURE, FORESTRY AND FISHING",1032,728,-304,-0.294,ind,,,
151,Leeds-Bradford,UK,B,MINING AND QUARRYING,569,538,-31,-0.054,ind,,,
152,Liverpool,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,158271,163650,5379,0.033,ind,,,
153,Liverpool,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,152745,143409,-9336,-0.061,ind,,,
154,Liverpool,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80922,101743,20821,0.257,ind,,,
155,Liverpool,UK,P,EDUCATION,89387,93868,4481,0.05,ind,,,
156,Liverpool,UK,C,MANUFACTURING,91085,83271,-7814,-0.085,ind,,,
157,Liverpool,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,64444,62717,-1727,-0.026,ind,,,
158,Liverpool,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",59870,60975,1105,0.018,ind,,,
159,Liverpool,UK,H,TRANSPORTATION AND STORAGE,48135,55507,7372,0.153,ind,,,
160,Liverpool,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,62604,55443,-7161,-0.114,ind,,,
161,Liverpool,UK,F,CONSTRUCTION,47184,47344,160,0.003,ind,,,
162,Liverpool,UK,J,INFORMATION AND COMMUNICATION,29732,30880,1148,0.038,ind,,,
163,Liverpool,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,33441,30341,-3100,-0.092,ind,,,
164,Liverpool,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",20573,20320,-253,-0.012,ind,,,
165,Liverpool,UK,S,OTHER SERVICE ACTIVITIES,19577,17974,-1603,-0.081,ind,,,
166,Liverpool,UK,L,REAL ESTATE ACTIVITIES,13192,13654,462,0.035,ind,,,
167,Liverpool,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6798,6796,-2,0.0,ind,,,
168,Liverpool,UK,A,"AGRICULTURE, FORESTRY AND FISHING",2545,3976,1431,0.562,ind,,,
169,Liverpool,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",3322,2403,-919,-0.276,ind,,,
170,Liverpool,UK,B,MINING AND QUARRYING,227,216,-11,-0.048,ind,,,
171,London,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",531559,635137,103578,0.194,ind,,,
172,London,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,546380,558659,12279,0.022,ind,,,
173,London,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,451051,493531,42480,0.094,ind,,,
174,London,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,420193,461843,41650,0.099,ind,,,
175,London,UK,P,EDUCATION,350060,373164,23104,0.066,ind,,,
176,London,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,354350,360379,6029,0.017,ind,,,
177,London,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,308886,345643,36757,0.118,ind,,,
178,London,UK,J,INFORMATION AND COMMUNICATION,328204,342018,13814,0.042,ind,,,
179,London,UK,H,TRANSPORTATION AND STORAGE,207971,214908,6937,0.033,ind,,,
180,London,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,224450,207203,-17247,-0.076,ind,,,
181,London,UK,F,CONSTRUCTION,126488,160733,34245,0.27,ind,,,
182,London,UK,L,REAL ESTATE ACTIVITIES,100275,148993,48718,0.485,ind,,,
183,London,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",113673,127678,14005,0.123,ind,,,
184,London,UK,S,OTHER SERVICE ACTIVITIES,111935,111438,-497,-0.004,ind,,,
185,London,UK,C,MANUFACTURING,100183,106135,5952,0.059,ind,,,
186,London,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",17151,19803,2652,0.154,ind,,,
187,London,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",7325,5306,-2019,-0.275,ind,,,
188,London,UK,B,MINING AND QUARRYING,3037,4683,1646,0.541,ind,,,
189,London,UK,A,"AGRICULTURE, FORESTRY AND FISHING",1000,809,-191,-0.191,ind,,,
190,Manchester,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,166815,172244,5429,0.032,ind,,,
191,Manchester,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,137384,139188,1804,0.013,ind,,,
192,Manchester,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,95497,110851,15354,0.16,ind,,,
193,Manchester,UK,P,EDUCATION,98536,102235,3699,0.037,ind,,,
194,Manchester,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",86304,91114,4810,0.055,ind,,,
195,Manchester,UK,C,MANUFACTURING,98418,84083,-14335,-0.145,ind,,,
196,Manchester,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,65252,64366,-886,-0.013,ind,,,
197,Manchester,UK,H,TRANSPORTATION AND STORAGE,47897,51889,3992,0.083,ind,,,
198,Manchester,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,51790,48345,-3445,-0.066,ind,,,
199,Manchester,UK,F,CONSTRUCTION,46705,45303,-1402,-0.03,ind,,,
200,Manchester,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,47578,43306,-4272,-0.089,ind,,,
201,Manchester,UK,J,INFORMATION AND COMMUNICATION,35832,36367,535,0.014,ind,,,
202,Manchester,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",19931,19369,-562,-0.028,ind,,,
203,Manchester,UK,S,OTHER SERVICE ACTIVITIES,20235,17584,-2651,-0.131,ind,,,
204,Manchester,UK,L,REAL ESTATE ACTIVITIES,17380,17522,142,0.008,ind,,,
205,Manchester,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",7436,7780,344,0.046,ind,,,
206,Manchester,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5147,5577,430,0.083,ind,,,
207,Manchester,UK,A,"AGRICULTURE, FORESTRY AND FISHING",865,792,-73,-0.084,ind,,,
208,Manchester,UK,B,MINING AND QUARRYING,197,193,-4,-0.02,ind,,,
209,Newcastle-Sunderland,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,113434,112611,-823,-0.007,ind,,,
210,Newcastle-Sunderland,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,101780,105894,4114,0.04,ind,,,
211,Newcastle-Sunderland,UK,C,MANUFACTURING,83084,83176,92,0.001,ind,,,
212,Newcastle-Sunderland,UK,P,EDUCATION,75062,75068,6,0.0,ind,,,
213,Newcastle-Sunderland,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,61754,61088,-666,-0.01,ind,,,
214,Newcastle-Sunderland,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,45210,60219,15009,0.331,ind,,,
215,Newcastle-Sunderland,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,58970,52231,-6739,-0.114,ind,,,
216,Newcastle-Sunderland,UK,F,CONSTRUCTION,40681,37325,-3356,-0.082,ind,,,
217,Newcastle-Sunderland,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",37701,33832,-3869,-0.102,ind,,,
218,Newcastle-Sunderland,UK,H,TRANSPORTATION AND STORAGE,31929,25637,-6292,-0.197,ind,,,
219,Newcastle-Sunderland,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",18797,23046,4249,0.226,ind,,,
220,Newcastle-Sunderland,UK,J,INFORMATION AND COMMUNICATION,25493,21690,-3803,-0.149,ind,,,
221,Newcastle-Sunderland,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,18354,16080,-2274,-0.123,ind,,,
222,Newcastle-Sunderland,UK,L,REAL ESTATE ACTIVITIES,11177,14988,3811,0.34,ind,,,
223,Newcastle-Sunderland,UK,S,OTHER SERVICE ACTIVITIES,15534,11376,-4158,-0.267,ind,,,
224,Newcastle-Sunderland,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4419,6772,2353,0.532,ind,,,
225,Newcastle-Sunderland,UK,A,"AGRICULTURE, FORESTRY AND FISHING",3551,4792,1241,0.349,ind,,,
226,Newcastle-Sunderland,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5009,4347,-662,-0.132,ind,,,
227,Newcastle-Sunderland,UK,B,MINING AND QUARRYING,1599,768,-831,-0.519,ind,,,
228,Nottingham-Derby,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,104531,105674,1143,0.01,ind,,,
229,Nottingham-Derby,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,85045,89872,4827,0.056,ind,,,
230,Nottingham-Derby,UK,C,MANUFACTURING,81866,87270,5404,0.066,ind,,,
231,Nottingham-Derby,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,65198,71821,6623,0.101,ind,,,
232,Nottingham-Derby,UK,P,EDUCATION,62493,61452,-1041,-0.016,ind,,,
233,Nottingham-Derby,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",30473,45072,14599,0.479,ind,,,
234,Nottingham-Derby,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,32766,31661,-1105,-0.033,ind,,,
