,City,Industry,Jobs,Year
55,Brighton,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",2454,2011
56,Brighton,MINING AND QUARRYING,465,2011
57,Bristol,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,97499,2011
58,Bristol,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,82947,2011
59,Bristol,EDUCATION,64049,2011
60,Bristol,MANUFACTURING,56601,2011
61,Bristol,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",51913,2011
62,Bristol,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,40692,2011
63,Bristol,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,52869,2011
64,Bristol,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,35375,2011
65,Bristol,FINANCIAL AND INSURANCE ACTIVITIES,31147,2011
66,Bristol,CONSTRUCTION,28820,2011
67,Bristol,INFORMATION AND COMMUNICATION,26541,2011
68,Bristol,TRANSPORTATION AND STORAGE,27812,2011
69,Bristol,"ARTS, ENTERTAINMENT AND RECREATION",12261,2011
70,Bristol,OTHER SERVICE ACTIVITIES,10685,2011
71,Bristol,REAL ESTATE ACTIVITIES,9771,2011
72,Bristol,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5147,2011
73,Bristol,"AGRICULTURE, FORESTRY AND FISHING",3873,2011
74,Bristol,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1491,2011
75,Bristol,MINING AND QUARRYING,726,2011
76,Cardiff-Newport,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,83366,2011
77,Cardiff-Newport,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,89250,2011
78,Cardiff-Newport,EDUCATION,57841,2011
79,Cardiff-Newport,MANUFACTURING,63602,2011
80,Cardiff-Newport,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,42885,2011
81,Cardiff-Newport,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,39403,2011
82,Cardiff-Newport,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,31317,2011
83,Cardiff-Newport,CONSTRUCTION,24629,2011
84,Cardiff-Newport,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",25419,2011
85,Cardiff-Newport,FINANCIAL AND INSURANCE ACTIVITIES,20133,2011
86,Cardiff-Newport,TRANSPORTATION AND STORAGE,20126,2011
87,Cardiff-Newport,"ARTS, ENTERTAINMENT AND RECREATION",11237,2011
88,Cardiff-Newport,INFORMATION AND COMMUNICATION,11003,2011
89,Cardiff-Newport,OTHER SERVICE ACTIVITIES,11660,2011
90,Cardiff-Newport,REAL ESTATE ACTIVITIES,7147,2011
91,Cardiff-Newport,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",4747,2011
92,Cardiff-Newport,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4710,2011
93,Cardiff-Newport,"AGRICULTURE, FORESTRY AND FISHING",1115,2011
94,Cardiff-Newport,MINING AND QUARRYING,512,2011
95,Edinburgh,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,83455,2011
96,Edinburgh,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,89679,2011
97,Edinburgh,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",56718,2011
98,Edinburgh,EDUCATION,54674,2011
99,Edinburgh,FINANCIAL AND INSURANCE ACTIVITIES,39375,2011
100,Edinburgh,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,37218,2011
101,Edinburgh,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,41914,2011
102,Edinburgh,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,37126,2011
103,Edinburgh,MANUFACTURING,39108,2011
104,Edinburgh,CONSTRUCTION,27455,2011
105,Edinburgh,TRANSPORTATION AND STORAGE,22999,2011
106,Edinburgh,INFORMATION AND COMMUNICATION,22801,2011
107,Edinburgh,"ARTS, ENTERTAINMENT AND RECREATION",17545,2011
108,Edinburgh,OTHER SERVICE ACTIVITIES,9542,2011
109,Edinburgh,REAL ESTATE ACTIVITIES,6483,2011
110,Edinburgh,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3767,2011
111,Edinburgh,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2620,2011
112,Edinburgh,"AGRICULTURE, FORESTRY AND FISHING",3362,2011
113,Edinburgh,MINING AND QUARRYING,746,2011
114,Glasgow,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,134362,2011
115,Glasgow,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,117294,2011
116,Glasgow,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,87867,2011
117,Glasgow,MANUFACTURING,57897,2011
118,Glasgow,EDUCATION,58753,2011
119,Glasgow,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,55401,2011
120,Glasgow,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",46727,2011
121,Glasgow,CONSTRUCTION,47736,2011
122,Glasgow,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,47642,2011
123,Glasgow,TRANSPORTATION AND STORAGE,36239,2011
124,Glasgow,FINANCIAL AND INSURANCE ACTIVITIES,31138,2011
125,Glasgow,INFORMATION AND COMMUNICATION,20373,2011
126,Glasgow,"ARTS, ENTERTAINMENT AND RECREATION",22154,2011
127,Glasgow,OTHER SERVICE ACTIVITIES,13097,2011
128,Glasgow,REAL ESTATE ACTIVITIES,12783,2011
129,Glasgow,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",9126,2011
130,Glasgow,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6237,2011
131,Glasgow,"AGRICULTURE, FORESTRY AND FISHING",2468,2011
132,Glasgow,MINING AND QUARRYING,982,2011
133,Leeds-Bradford,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,88038,2011
134,Leeds-Bradford,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,76321,2011
135,Leeds-Bradford,EDUCATION,59767,2011
136,Leeds-Bradford,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",48906,2011
137,Leeds-Bradford,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,55963,2011
138,Leeds-Bradford,MANUFACTURING,53731,2011
139,Leeds-Bradford,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,30996,2011
140,Leeds-Bradford,FINANCIAL AND INSURANCE ACTIVITIES,33316,2011
141,Leeds-Bradford,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,30492,2011
142,Leeds-Bradford,CONSTRUCTION,24751,2011
143,Leeds-Bradford,TRANSPORTATION AND STORAGE,24087,2011
144,Leeds-Bradford,INFORMATION AND COMMUNICATION,21967,2011
145,Leeds-Bradford,"ARTS, ENTERTAINMENT AND RECREATION",13141,2011
146,Leeds-Bradford,REAL ESTATE ACTIVITIES,7565,2011
147,Leeds-Bradford,OTHER SERVICE ACTIVITIES,11145,2011
148,Leeds-Bradford,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",4282,2011
149,Leeds-Bradford,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4226,2011
150,Leeds-Bradford,"AGRICULTURE, FORESTRY AND FISHING",1032,2011
151,Leeds-Bradford,MINING AND QUARRYING,569,2011
152,Liverpool,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,158271,2011
153,Liverpool,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,152745,2011
154,Liverpool,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80922,2011
155,Liverpool,EDUCATION,89387,2011
156,Liverpool,MANUFACTURING,91085,2011
157,Liverpool,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,64444,2011
158,Liverpool,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",59870,2011
159,Liverpool,TRANSPORTATION AND STORAGE,48135,2011
160,Liverpool,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,62604,2011
161,Liverpool,CONSTRUCTION,47184,2011
162,Liverpool,INFORMATION AND COMMUNICATION,29732,2011
163,Liverpool,FINANCIAL AND INSURANCE ACTIVITIES,33441,2011
164,Liverpool,"ARTS, ENTERTAINMENT AND RECREATION",20573,2011
165,Liverpool,OTHER SERVICE ACTIVITIES,19577,2011
166,Liverpool,REAL ESTATE ACTIVITIES,13192,2011
167,Liverpool,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6798,2011
168,Liverpool,"AGRICULTURE, FORESTRY AND FISHING",2545,2011
169,Liverpool,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",3322,2011
170,Liverpool,MINING AND QUARRYING,227,2011
171,London,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",531559,2011
172,London,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,546380,2011
173,London,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,451051,2011
174,London,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,420193,2011
175,London,EDUCATION,350060,2011
176,London,FINANCIAL AND INSURANCE ACTIVITIES,354350,2011
177,London,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,308886,2011
178,London,INFORMATION AND COMMUNICATION,328204,2011
179,London,TRANSPORTATION AND STORAGE,207971,2011
180,London,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,224450,2011
181,London,CONSTRUCTION,126488,2011
182,London,REAL ESTATE ACTIVITIES,100275,2011
183,London,"ARTS, ENTERTAINMENT AND RECREATION",113673,2011
184,London,OTHER SERVICE ACTIVITIES,111935,2011
185,London,MANUFACTURING,100183,2011
186,London,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",17151,2011
187,London,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",7325,2011
188,London,MINING AND QUARRYING,3037,2011
189,London,"AGRICULTURE, FORESTRY AND FISHING",1000,2011
190,Manchester,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,166815,2011
191,Manchester,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,137384,2011
192,Manchester,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,95497,2011
193,Manchester,EDUCATION,98536,2011
194,Manchester,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",86304,2011
195,Manchester,MANUFACTURING,98418,2011
196,Manchester,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,65252,2011
197,Manchester,TRANSPORTATION AND STORAGE,47897,2011
198,Manchester,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,51790,2011
199,Manchester,CONSTRUCTION,46705,2011
200,Manchester,FINANCIAL AND INSURANCE ACTIVITIES,47578,2011
201,Manchester,INFORMATION AND COMMUNICATION,35832,2011
202,Manchester,"ARTS, ENTERTAINMENT AND RECREATION",19931,2011
203,Manchester,OTHER SERVICE ACTIVITIES,20235,2011
204,Manchester,REAL ESTATE ACTIVITIES,17380,2011
205,Manchester,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",7436,2011
206,Manchester,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5147,2011
207,Manchester,"AGRICULTURE, FORESTRY AND FISHING",865,2011
208,Manchester,MINING AND QUARRYING,197,2011
209,Newcastle-Sunderland,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,113434,2011
210,Newcastle-Sunderland,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,101780,2011
211,Newcastle-Sunderland,MANUFACTURING,83084,2011
212,Newcastle-Sunderland,EDUCATION,75062,2011
213,Newcastle-Sunderland,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,61754,2011
214,Newcastle-Sunderland,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,45210,2011
215,Newcastle-Sunderland,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,58970,2011
216,Newcastle-Sunderland,CONSTRUCTION,40681,2011
217,Newcastle-Sunderland,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",37701,2011
218,Newcastle-Sunderland,TRANSPORTATION AND STORAGE,31929,2011
219,Newcastle-Sunderland,"ARTS, ENTERTAINMENT AND RECREATION",18797,2011
220,Newcastle-Sunderland,INFORMATION AND COMMUNICATION,25493,2011
221,Newcastle-Sunderland,FINANCIAL AND INSURANCE ACTIVITIES,18354,2011
222,Newcastle-Sunderland,REAL ESTATE ACTIVITIES,11177,2011
223,Newcastle-Sunderland,OTHER SERVICE ACTIVITIES,15534,2011
224,Newcastle-Sunderland,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",4419,2011
225,Newcastle-Sunderland,"AGRICULTURE, FORESTRY AND FISHING",3551,2011
226,Newcastle-Sunderland,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",5009,2011
227,Newcastle-Sunderland,MINING AND QUARRYING,1599,2011
228,Nottingham-Derby,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,104531,2011
229,Nottingham-Derby,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,85045,2011
230,Nottingham-Derby,MANUFACTURING,81866,2011
231,Nottingham-Derby,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,65198,2011
232,Nottingham-Derby,EDUCATION,62493,2011
233,Nottingham-Derby,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",30473,2011
234,Nottingham-Derby,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,32766,2011
235,Nottingham-Derby,TRANSPORTATION AND STORAGE,28577,2011
236,Nottingham-Derby,CONSTRUCTION,31985,2011
237,Nottingham-Derby,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,27927,2011
238,Nottingham-Derby,INFORMATION AND COMMUNICATION,17981,2011
239,Nottingham-Derby,"ARTS, ENTERTAINMENT AND RECREATION",15017,2011
240,Nottingham-Derby,OTHER SERVICE ACTIVITIES,10254,2011
241,Nottingham-Derby,FINANCIAL AND INSURANCE ACTIVITIES,12378,2011
242,Nottingham-Derby,REAL ESTATE ACTIVITIES,7450,2011
243,Nottingham-Derby,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3638,2011
244,Nottingham-Derby,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2273,2011
245,Nottingham-Derby,"AGRICULTURE, FORESTRY AND FISHING",2621,2011
246,Nottingham-Derby,MINING AND QUARRYING,681,2011
247,Sheffield,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,166177,2011
248,Sheffield,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,139885,2011
249,Sheffield,MANUFACTURING,118047,2011
250,Sheffield,EDUCATION,102511,2011
251,Sheffield,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,61193,2011
252,Sheffield,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,57088,2011
253,Sheffield,TRANSPORTATION AND STORAGE,53584,2011
254,Sheffield,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,49763,2011
255,Sheffield,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",42199,2011
256,Sheffield,CONSTRUCTION,47303,2011
257,Sheffield,"ARTS, ENTERTAINMENT AND RECREATION",19334,2011
258,Sheffield,INFORMATION AND COMMUNICATION,20551,2011
259,Sheffield,FINANCIAL AND INSURANCE ACTIVITIES,21901,2011
260,Sheffield,OTHER SERVICE ACTIVITIES,15805,2011
261,Sheffield,REAL ESTATE ACTIVITIES,10958,2011
262,Sheffield,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6255,2011
263,Sheffield,MINING AND QUARRYING,2268,2011
264,Sheffield,"AGRICULTURE, FORESTRY AND FISHING",3716,2011
265,Sheffield,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2747,2011
266,Southampton-Portsmouth,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,92925,2011
267,Southampton-Portsmouth,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,73545,2011
268,Southampton-Portsmouth,EDUCATION,53678,2011
269,Southampton-Portsmouth,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,43382,2011
270,Southampton-Portsmouth,MANUFACTURING,44973,2011
271,Southampton-Portsmouth,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",35680,2011
272,Southampton-Portsmouth,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,43135,2011
273,Southampton-Portsmouth,CONSTRUCTION,25401,2011
274,Southampton-Portsmouth,TRANSPORTATION AND STORAGE,22893,2011
275,Southampton-Portsmouth,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,24106,2011
276,Southampton-Portsmouth,INFORMATION AND COMMUNICATION,19909,2011
277,Southampton-Portsmouth,FINANCIAL AND INSURANCE ACTIVITIES,17786,2011
278,Southampton-Portsmouth,"ARTS, ENTERTAINMENT AND RECREATION",12811,2011
279,Southampton-Portsmouth,REAL ESTATE ACTIVITIES,6914,2011
280,Southampton-Portsmouth,OTHER SERVICE ACTIVITIES,9422,2011
281,Southampton-Portsmouth,"AGRICULTURE, FORESTRY AND FISHING",4730,2011
282,Southampton-Portsmouth,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3637,2011
283,Southampton-Portsmouth,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1891,2011
284,Southampton-Portsmouth,MINING AND QUARRYING,283,2011
285,Swansea,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,33399,2011
286,Swansea,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,38041,2011
287,Swansea,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,21103,2011
288,Swansea,EDUCATION,19709,2011
289,Swansea,MANUFACTURING,19310,2011
290,Swansea,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,12415,2011
291,Swansea,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,12428,2011
292,Swansea,CONSTRUCTION,9736,2011
293,Swansea,"ARTS, ENTERTAINMENT AND RECREATION",5018,2011
294,Swansea,TRANSPORTATION AND STORAGE,7467,2011
295,Swansea,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",7391,2011
296,Swansea,FINANCIAL AND INSURANCE ACTIVITIES,6075,2011
297,Swansea,"AGRICULTURE, FORESTRY AND FISHING",2720,2011
298,Swansea,INFORMATION AND COMMUNICATION,3018,2011
299,Swansea,OTHER SERVICE ACTIVITIES,3851,2011
300,Swansea,REAL ESTATE ACTIVITIES,2396,2011
301,Swansea,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",1826,2011
302,Swansea,MINING AND QUARRYING,757,2011
303,Swansea,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",484,2011
0,Aberdeen,"Retail trade, except of motor vehicles and motorcycles",22526,2011
1,Aberdeen,Architectural and engineering activities; technical testing and analysis,21954,2011
2,Aberdeen,Human health activities,22966,2011
3,Aberdeen,Mining support service activities,18151,2011
4,Aberdeen,Education,17905,2011
5,Aberdeen,Employment activities,11896,2011
6,Aberdeen,Public administration and defence; compulsory social security,12093,2011
7,Aberdeen,Food and beverage service activities,11230,2011
8,Aberdeen,Extraction of crude petroleum and natural gas,7754,2011
9,Aberdeen,Specialised construction activities,8333,2011
10,Aberdeen,Social work activities without accommodation,6959,2011
11,Aberdeen,"Wholesale trade, except of motor vehicles and motorcycles",7916,2011
12,Aberdeen,Services to buildings and landscape activities,4921,2011
13,Aberdeen,Accommodation,6058,2011
14,Aberdeen,Repair and installation of machinery and equipment,4754,2011
15,Aberdeen,Activities of head offices; management consultancy activities,4275,2011
16,Aberdeen,Residential care activities,5594,2011
17,Aberdeen,Rental and leasing activities,3122,2011
18,Aberdeen,Manufacture of food products,4801,2011
19,Aberdeen,Land transport and transport via pipelines,4789,2011
20,Aberdeen,"Manufacture of fabricated metal products, except machinery and equipment",4405,2011
21,Aberdeen,Sports activities and amusement and recreation activities,4101,2011
22,Aberdeen,Warehousing and support activities for transportation,3822,2011
23,Aberdeen,Legal and accounting activities,4901,2011
24,Aberdeen,Wholesale and retail trade and repair of motor vehicles and motorcycles,3789,2011
25,Aberdeen,Construction of buildings,3356,2011
26,Aberdeen,Other personal service activities,1844,2011
27,Aberdeen,Real estate activities,2793,2011
28,Aberdeen,Civil engineering,2313,2011
29,Aberdeen,Manufacture of machinery and equipment n.e.c.,2585,2011
30,Aberdeen,"Crop and animal production, hunting and related service activities",3193,2011
31,Aberdeen,"Other professional, scientific and technical activities",1090,2011
32,Aberdeen,"Computer programming, consultancy and related activities",1802,2011
33,Aberdeen,Postal and courier activities,1616,2011
34,Aberdeen,Activities auxiliary to financial services and insurance activities,1084,2011
35,Aberdeen,"Office administrative, office support and other business support activities",1013,2011
36,Aberdeen,Fishing and aquaculture,1183,2011
37,Aberdeen,Security and investigation activities,640,2011
38,Aberdeen,"Financial service activities, except insurance and pension funding",1408,2011
39,Aberdeen,"Manufacture of computer, electronic and optical products",909,2011
40,Aberdeen,Activities of membership organisations,1321,2011
41,Aberdeen,"Travel agency, tour operator and other reservation service and related activities",752,2011
42,Aberdeen,Gambling and betting activities,805,2011
43,Aberdeen,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",700,2011
44,Aberdeen,"Libraries, archives, museums and other cultural activities",821,2011
45,Aberdeen,Manufacture of rubber and plastic products,681,2011
46,Aberdeen,Air transport,783,2011
47,Aberdeen,Telecommunications,788,2011
48,Aberdeen,Manufacture of basic metals,503,2011
49,Aberdeen,"Waste collection, treatment and disposal activities; materials recovery",650,2011
50,Aberdeen,Scientific research and development,790,2011
51,Aberdeen,Manufacture of other transport equipment,524,2011
52,Aberdeen,Manufacture of other non-metallic mineral products,269,2011
53,Aberdeen,Manufacture of chemicals and chemical products,629,2011
54,Aberdeen,Other mining and quarrying,305,2011
55,Aberdeen,Manufacture of paper and paper products,606,2011
